59,100,1.0
23,194,1.0
158,63,1.0
137,17,1.0
189,267,1.0
35,144,1.0
211,252,1.0
42,138,1.0
269,11,1.0
28,8,1.0
3,62,1.0
153,255,1.0
207,82,1.0
139,25,1.0
2,276,1.0
82,144,1.0
2,24,1.0
99,36,1.0
88,25,1.0
36,228,1.0
66,4,1.0
32,76,1.0
3,103,1.0
80,2,1.0
14,139,1.0
12,58,1.0
41,136,1.0
247,7,1.0
63,118,1.0
68,12,1.0
54,221,1.0
26,256,1.0
148,24,1.0
195,70,1.0
41,6,1.0
36,159,1.0
10,5,1.0
220,47,1.0
195,33,1.0
51,194,1.0
232,4,1.0
38,188,1.0
108,26,1.0
50,187,1.0
15,39,1.0
76,10,1.0
77,58,1.0
5,157,1.0
50,73,1.0
1,127,1.0
241,203,1.0
263,71,1.0
280,48,1.0
43,235,1.0
54,19,1.0
72,23,1.0
3,41,1.0
237,105,1.0
43,32,1.0
247,3,1.0
32,296,1.0
201,4,1.0
213,50,1.0
121,195,1.0
53,192,1.0
134,107,1.0
14,132,1.0
147,240,1.0
290,169,1.0
6,156,1.0
20,44,1.0
11,253,1.0
206,6,1.0
16,203,1.0
159,33,1.0
173,15,1.0
119,2,1.0
134,4,1.0
154,45,1.0
19,44,1.0
36,145,1.0
145,45,1.0
7,281,1.0
19,114,1.0
262,3,1.0
6,121,1.0
8,45,1.0
9,66,1.0
273,2,1.0
95,82,1.0
241,28,1.0
74,4,1.0
134,192,1.0
179,194,1.0
42,40,1.0
82,8,1.0
120,45,1.0
23,103,1.0
9,107,1.0
23,27,1.0
290,51,1.0
42,232,1.0
12,285,1.0
61,93,1.0
19,40,1.0
12,25,1.0
192,165,1.0
11,194,1.0
164,124,1.0
1,297,1.0
236,55,1.0
53,116,1.0
89,10,1.0
50,106,1.0
104,4,1.0
37,11,1.0
275,33,1.0
52,49,1.0
72,129,1.0
65,15,1.0
31,169,1.0
13,52,1.0
7,81,1.0
229,116,1.0
135,4,1.0
56,30,1.0
99,32,1.0
3,50,1.0
241,20,1.0
165,53,1.0
220,49,1.0
99,60,1.0
6,132,1.0
109,139,1.0
4,59,1.0
51,67,1.0
290,7,1.0
75,2,1.0
18,195,1.0
126,159,1.0
133,195,1.0
6,104,1.0
86,7,1.0
5,147,1.0
105,64,1.0
26,247,1.0
5,221,1.0
86,21,1.0
142,5,1.0
5,92,1.0
205,6,1.0
42,33,1.0
16,25,1.0
149,47,1.0
234,9,1.0
135,6,1.0
1,97,1.0
5,167,1.0
23,232,1.0
220,40,1.0
55,11,1.0
227,2,1.0
58,78,1.0
36,21,1.0
217,16,1.0
23,13,1.0
102,58,1.0
270,21,1.0
268,28,1.0
109,43,1.0
17,26,1.0
270,10,1.0
26,58,1.0
54,37,1.0
10,202,1.0
35,77,1.0
249,169,1.0
155,48,1.0
32,34,1.0
18,209,1.0
37,14,1.0
216,35,1.0
41,64,1.0
94,28,1.0
32,57,1.0
247,4,1.0
134,116,1.0
109,60,1.0
1,290,1.0
161,52,1.0
230,55,1.0
145,4,1.0
250,285,1.0
37,28,1.0
181,165,1.0
297,7,1.0
50,57,1.0
37,9,1.0
72,27,1.0
279,219,1.0
163,6,1.0
126,28,1.0
39,123,1.0
54,30,1.0
5,191,1.0
138,9,1.0
17,187,1.0
232,284,1.0
283,24,1.0
1,220,1.0
54,98,1.0
178,19,1.0
41,14,1.0
90,7,1.0
262,4,1.0
43,276,1.0
205,174,1.0
245,156,1.0
47,194,1.0
56,231,1.0
115,7,1.0
278,33,1.0
10,26,1.0
45,21,1.0
4,235,1.0
132,2,1.0
3,216,1.0
135,3,1.0
129,74,1.0
19,39,1.0
27,173,1.0
153,20,1.0
135,77,1.0
35,39,1.0
244,186,1.0
